date,symbol,bucket,close,target_weight,target_dollars,target_shares,current_shares,delta_shares,side,estimated_trade_dollars,abs_delta_shares
2026-03-06,SPY,core_us,672.38,0.3,300025.90499999997,446,0,446,BUY,299881.48,446
2026-03-06,QQQ,core_us,599.75,0.3,300025.90499999997,500,0,500,BUY,299875.0,500
2026-03-06,VPU,us_sector,201.6,0.05,50004.317500000005,248,0,248,BUY,49996.799999999996,248
2026-03-06,VFH,us_sector,123.43,0.05,50004.317500000005,405,0,405,BUY,49989.15,405
2026-03-06,VHT,us_sector,282.15,0.05,50004.317500000005,177,0,177,BUY,49940.549999999996,177
2026-03-06,VIS,us_sector,326.26,0.05,50004.317500000005,153,0,153,BUY,49917.78,153
2026-03-06,VWO,international,54.47,0.03333333333333333,33336.21166666666,612,0,612,BUY,33335.64,612
2026-03-06,INDA,international,49.99,0.03333333333333333,33336.21166666666,666,0,666,BUY,33293.340000000004,666
2026-03-06,VEA,international,65.28,0.03333333333333333,33336.21166666666,510,0,510,BUY,33292.8,510
2026-03-06,SHY,defensive,82.73,0.0125,12501.079375000001,151,0,151,BUY,12492.230000000001,151
2026-03-06,TLT,defensive,88.46,0.0125,12501.079375000001,141,0,141,BUY,12472.859999999999,141
2026-03-06,BIL,defensive,91.44,0.0125,12501.079375000001,136,0,136,BUY,12435.84,136
2026-03-06,IEI,defensive,119.41,0.0125,12501.079375000001,104,0,104,BUY,12418.64,104
2026-03-06,UNG,real_assets,12.75,0.01,10000.8635,784,0,784,BUY,9996.0,784
2026-03-06,SLV,real_assets,75.94,0.01,10000.8635,131,0,131,BUY,9948.14,131
2026-03-06,GLD,real_assets,473.51,0.01,10000.8635,21,0,21,BUY,9943.71,21
2026-03-06,VNQ,real_assets,93.55,0.01,10000.8635,106,0,106,BUY,9916.3,106
2026-03-06,USO,real_assets,108.77,0.01,10000.8635,91,0,91,BUY,9898.07,91
