date,trade_date,symbol,bucket,close,target_weight,target_dollars,target_shares,current_shares,delta_shares,side,estimated_trade_dollars,estimated_commission,abs_delta_shares
2026-03-06,2026-03-13 02:29:49.056624,USO,real_assets,108.77,0.01,9908.553673,91,91,0,HOLD,0.0,0.0,0
2026-03-06,2026-03-13 02:29:49.056624,QQQ,core_us,599.75,0.3,297256.61019,495,500,-5,SELL,2998.75,1.0,5
2026-03-06,2026-03-13 02:29:49.056624,SPY,core_us,672.38,0.3,297256.61019,442,446,-4,SELL,2689.52,1.0,4
2026-03-06,2026-03-13 02:29:49.056624,VIS,us_sector,326.26,0.05,49542.768365,151,153,-2,SELL,652.52,1.0,2
2026-03-06,2026-03-13 02:29:49.056624,VPU,us_sector,201.6,0.05,49542.768365,245,248,-3,SELL,604.8,1.0,3
2026-03-06,2026-03-13 02:29:49.056624,VHT,us_sector,282.15,0.05,49542.768365,175,177,-2,SELL,564.3,1.0,2
2026-03-06,2026-03-13 02:29:49.056624,VFH,us_sector,123.43,0.05,49542.768365,401,405,-4,SELL,493.72,1.0,4
2026-03-06,2026-03-13 02:29:49.056624,GLD,real_assets,473.51,0.01,9908.553673,20,21,-1,SELL,473.51,1.0,1
2026-03-06,2026-03-13 02:29:49.056624,VWO,international,54.47,0.03333333333333333,33028.51224333333,606,612,-6,SELL,326.82,1.0,6
2026-03-06,2026-03-13 02:29:49.056624,VEA,international,65.28,0.03333333333333333,33028.51224333333,505,510,-5,SELL,326.4,1.0,5
2026-03-06,2026-03-13 02:29:49.056624,INDA,international,49.99,0.03333333333333333,33028.51224333333,660,666,-6,SELL,299.94,1.0,6
2026-03-06,2026-03-13 02:29:49.056624,SHY,defensive,82.73,0.0125,12385.69209125,149,151,-2,SELL,165.46,1.0,2
2026-03-06,2026-03-13 02:29:49.056624,IEI,defensive,119.41,0.0125,12385.69209125,103,104,-1,SELL,119.41,1.0,1
2026-03-06,2026-03-13 02:29:49.056624,VNQ,real_assets,93.55,0.01,9908.553673,105,106,-1,SELL,93.55,1.0,1
2026-03-06,2026-03-13 02:29:49.056624,BIL,defensive,91.44,0.0125,12385.69209125,135,136,-1,SELL,91.44,1.0,1
2026-03-06,2026-03-13 02:29:49.056624,UNG,real_assets,12.75,0.01,9908.553673,777,784,-7,SELL,89.25,1.0,7
2026-03-06,2026-03-13 02:29:49.056624,TLT,defensive,88.46,0.0125,12385.69209125,140,141,-1,SELL,88.46,1.0,1
2026-03-06,2026-03-13 02:29:49.056624,SLV,real_assets,75.94,0.01,9908.553673,130,131,-1,SELL,75.94,1.0,1
